multiplier,timestamp
2.65,2024-05-19 16:01:20
1.74,2024-05-19 16:00:46
1.18,2024-05-19 16:00:39
1.71,2024-05-19 16:00:04
4.04,2024-05-19 15:59:34
229.98,2024-05-19 15:59:04
8.23,2024-05-19 15:57:51
1.59,2024-05-19 15:57:01
7.41,2024-05-19 15:56:45
1.55,2024-05-19 15:56:03
1.0,2024-05-19 15:55:31
1.36,2024-05-19 15:55:22
2.55,2024-05-19 15:54:47
1.42,2024-05-19 15:54:17
3.28,2024-05-19 15:54:08
1.13,2024-05-19 15:53:32
1.57,2024-05-19 15:53:21
2.75,2024-05-19 15:52:52
2.53,2024-05-19 15:52:17
8.85,2024-05-19 15:51:45
2.42,2024-05-19 15:51:02
1.76,2024-05-19 15:50:16
21.39,2024-05-19 15:50:07
1.5,2024-05-19 15:49:04
13.41,2024-05-19 15:48:51
1.51,2024-05-19 15:48:12
1.5,2024-05-19 15:47:32
2.93,2024-05-19 15:47:16
3.26,2024-05-19 15:46:46
1.37,2024-05-19 15:46:16
1.24,2024-05-19 15:46:06
2.57,2024-05-19 15:45:37
2.94,2024-05-19 15:45:16
5.12,2024-05-19 15:44:46
1.0,2024-05-19 15:44:23
1.0,2024-05-19 15:44:08
9.37,2024-05-19 15:43:50
11.32,2024-05-19 15:43:04
1.0,2024-05-19 15:42:16
1.06,2024-05-19 15:42:02
1.48,2024-05-19 15:41:46
2.13,2024-05-19 15:41:33
1.81,2024-05-19 15:41:06
1.62,2024-05-19 15:40:38
1.36,2024-05-19 15:40:23
2.31,2024-05-19 15:39:52
1.82,2024-05-19 15:39:37
3.17,2024-05-19 15:39:12
3.23,2024-05-19 15:38:26
1.55,2024-05-19 15:38:05
1.69,2024-05-19 15:37:34
1.05,2024-05-19 15:37:26
6.31,2024-05-19 15:37:06
2.88,2024-05-19 15:36:17
2.69,2024-05-19 15:35:55
2.22,2024-05-19 15:35:37
5.92,2024-05-19 15:35:06
4.03,2024-05-19 15:34:36
1.34,2024-05-19 15:34:04
1.0,2024-05-19 15:33:32
1.0,2024-05-19 15:33:11
1.38,2024-05-19 15:32:48
1.21,2024-05-19 15:32:21
1.51,2024-05-19 15:32:04
2.59,2024-05-19 15:31:36
137.69,2024-05-19 15:31:20
1.0,2024-05-19 15:30:06
1.48,2024-05-19 15:29:51
9.92,2024-05-19 15:29:17
4.25,2024-05-19 15:28:36
9.15,2024-05-19 15:28:05
3.92,2024-05-19 15:27:17
1.14,2024-05-19 15:26:48
1.84,2024-05-19 15:26:22
1.76,2024-05-19 15:26:09
7.29,2024-05-19 15:25:32
6.42,2024-05-19 15:24:49
1.96,2024-05-19 15:24:20
2.42,2024-05-19 15:23:53
16.3,2024-05-19 15:23:22
45.85,2024-05-19 15:22:18
1.17,2024-05-19 15:21:17
1.0,2024-05-19 15:21:01
12.88,2024-05-19 15:20:49
2.88,2024-05-19 15:20:06
1.49,2024-05-19 15:19:34
3.95,2024-05-19 15:19:23
1.01,2024-05-19 15:18:40
1.87,2024-05-19 15:17:53
2.22,2024-05-19 15:17:23
1.0,2024-05-19 15:16:47
1.31,2024-05-19 15:16:33
14.95,2024-05-19 15:16:22
1.65,2024-05-19 15:15:39
1.23,2024-05-19 15:15:06
1.01,2024-05-19 15:14:47
1.07,2024-05-19 15:14:33
2.18,2024-05-19 15:14:23
1.59,2024-05-19 15:13:48
2.65,2024-05-19 15:13:38
2.35,2024-05-19 15:13:05
14.29,2024-05-19 15:12:34
2.96,2024-05-19 15:11:51
1.11,2024-05-19 15:11:35
1.0,2024-05-19 15:11:07
1.44,2024-05-19 15:10:48
8.46,2024-05-19 15:10:31
1.03,2024-05-19 15:09:53
1.29,2024-05-19 15:09:18
3.31,2024-05-19 15:09:11
2.99,2024-05-19 15:08:32
1.08,2024-05-19 15:08:01
1.0,2024-05-19 15:07:51
4.01,2024-05-19 15:07:36
4.16,2024-05-19 15:07:05
1.07,2024-05-19 15:06:36
1.61,2024-05-19 15:06:17
1.03,2024-05-19 15:05:47
1.74,2024-05-19 15:05:39
1.04,2024-05-19 15:05:03
8.73,2024-05-19 15:04:46
1.64,2024-05-19 15:04:20
2.35,2024-05-19 15:03:54
2.21,2024-05-19 15:03:20
1.56,2024-05-19 15:02:46
4.2,2024-05-19 15:02:16
1.31,2024-05-19 15:01:50
2.6,2024-05-19 15:01:19
1.49,2024-05-19 15:01:02
1.11,2024-05-19 15:00:37
2.55,2024-05-19 15:00:06
4.12,2024-05-19 14:59:35
2.43,2024-05-19 14:59:03
2.74,2024-05-19 14:58:32
1.72,2024-05-19 14:58:03
1.26,2024-05-19 14:57:31
52.24,2024-05-19 14:57:18
1.01,2024-05-19 14:56:24
4.41,2024-05-19 14:55:46
17.96,2024-05-19 14:55:18
32.82,2024-05-19 14:54:34
3.46,2024-05-19 14:53:35
1.62,2024-05-19 14:53:06
8.76,2024-05-19 14:52:31
4.1,2024-05-19 14:52:02
1.85,2024-05-19 14:51:16
1.0,2024-05-19 14:50:46
1.47,2024-05-19 14:50:32
1.32,2024-05-19 14:50:20
4.14,2024-05-19 14:49:48
1.98,2024-05-19 14:49:39
1.06,2024-05-19 14:49:09
1.0,2024-05-19 14:48:50
1.0,2024-05-19 14:48:22
1.28,2024-05-19 14:47:48
2.13,2024-05-19 14:47:19
3.3,2024-05-19 14:46:45
2.1,2024-05-19 14:46:18
1.29,2024-05-19 14:45:47
10.1,2024-05-19 14:45:39
1.15,2024-05-19 14:44:48
1.11,2024-05-19 14:44:33
1.21,2024-05-19 14:43:55
1.59,2024-05-19 14:43:36
1.77,2024-05-19 14:43:23
1.86,2024-05-19 14:42:50
2.14,2024-05-19 14:42:16
5.66,2024-05-19 14:42:08
1.8,2024-05-19 14:41:16
21.96,2024-05-19 14:41:05
50.36,2024-05-19 14:40:08
2.52,2024-05-19 14:38:52
25.72,2024-05-19 14:38:18
8.68,2024-05-19 14:37:31
2.51,2024-05-19 14:36:49
2.41,2024-05-19 14:36:22
1.33,2024-05-19 14:35:47
1.13,2024-05-19 14:35:16
1.3,2024-05-19 14:35:06
1.08,2024-05-19 14:34:38
1.04,2024-05-19 14:34:19
1.0,2024-05-19 14:33:48
2.86,2024-05-19 14:33:30
2.83,2024-05-19 14:32:53
26.53,2024-05-19 14:32:20
1.55,2024-05-19 14:31:33
2.78,2024-05-19 14:31:07
7.2,2024-05-19 14:30:36
1.4,2024-05-19 14:29:49
1.34,2024-05-19 14:29:17
1.01,2024-05-19 14:29:07
3.03,2024-05-19 14:28:52
10.84,2024-05-19 14:28:04
3.17,2024-05-19 14:27:34
1.72,2024-05-19 14:27:04
1.17,2024-05-19 14:26:31
1.14,2024-05-19 14:26:05
1.35,2024-05-19 14:25:51
1.55,2024-05-19 14:25:21
1.77,2024-05-19 14:24:46
11.44,2024-05-19 14:24:18
1.25,2024-05-19 14:23:32
1.51,2024-05-19 14:23:10
8.5,2024-05-19 14:22:50
1.69,2024-05-19 14:22:01
1.01,2024-05-19 14:21:32
1.18,2024-05-19 14:21:25
3.66,2024-05-19 14:20:51
5.25,2024-05-19 14:20:22
1.18,2024-05-19 14:19:37
56.16,2024-05-19 14:19:04
1.04,2024-05-19 14:18:01
1.61,2024-05-19 14:17:49
4.35,2024-05-19 14:17:18
3.59,2024-05-19 14:16:48
1.4,2024-05-19 14:16:03
1.14,2024-05-19 14:15:49
2.97,2024-05-19 14:15:17
3.14,2024-05-19 14:14:48
3.78,2024-05-19 14:14:22
4.18,2024-05-19 14:13:36
1.09,2024-05-19 14:13:06
1.21,2024-05-19 14:12:50
2.12,2024-05-19 14:12:39
1.39,2024-05-19 14:12:02
1.83,2024-05-19 14:11:31
2.41,2024-05-19 14:11:01
1.87,2024-05-19 14:10:31
32.02,2024-05-19 14:10:09
3.38,2024-05-19 14:09:05
4.72,2024-05-19 14:08:17
43.58,2024-05-19 14:07:54
49.84,2024-05-19 14:06:52
1.0,2024-05-19 14:05:35
1.0,2024-05-19 14:05:07
3.05,2024-05-19 14:04:46
1.68,2024-05-19 14:04:25
3.3,2024-05-19 14:04:05
1.83,2024-05-19 14:03:36
72.19,2024-05-19 14:03:04
2.02,2024-05-19 14:01:46
3.82,2024-05-19 14:01:32
1.15,2024-05-19 14:00:51
1.71,2024-05-19 14:00:33
9.16,2024-05-19 14:00:12
1.08,2024-05-19 13:59:17
1.15,2024-05-19 13:59:02
1.09,2024-05-19 13:58:31
35.02,2024-05-19 13:58:04
2.35,2024-05-19 13:57:09
1.55,2024-05-19 13:56:52
1.13,2024-05-19 13:56:19
2.28,2024-05-19 13:56:05
4.43,2024-05-19 13:55:32
3.06,2024-05-19 13:55:05
4.53,2024-05-19 13:54:32
4.04,2024-05-19 13:53:49
1.0,2024-05-19 13:53:14
3.88,2024-05-19 13:52:19
2.28,2024-05-19 13:51:48
15.29,2024-05-19 13:51:17
4.71,2024-05-19 13:50:34
1.47,2024-05-19 13:50:06
89.37,2024-05-19 13:49:48
2.19,2024-05-19 13:48:33
1.51,2024-05-19 13:48:19
1.66,2024-05-19 13:47:47
3.28,2024-05-19 13:47:32
3.7,2024-05-19 13:47:00
1.69,2024-05-19 13:46:30
3.19,2024-05-19 13:46:01
1.23,2024-05-19 13:45:32
2.13,2024-05-19 13:45:17
1.76,2024-05-19 13:44:47
3.11,2024-05-19 13:44:32
1.18,2024-05-19 13:44:04
1.72,2024-05-19 13:43:50
1.04,2024-05-19 13:43:15
1.83,2024-05-19 13:43:05
2.15,2024-05-19 13:42:36
4.69,2024-05-19 13:42:00
11.87,2024-05-19 13:41:30
2.72,2024-05-19 13:40:47
1.44,2024-05-19 13:40:17
2.14,2024-05-19 13:40:05
1.14,2024-05-19 13:39:30
1.65,2024-05-19 13:39:17
1.89,2024-05-19 13:38:49
1.05,2024-05-19 13:38:32
1.56,2024-05-19 13:38:00
8.24,2024-05-19 13:37:45
1.14,2024-05-19 13:37:01
4.99,2024-05-19 13:36:45
1.19,2024-05-19 13:36:15
2.83,2024-05-19 13:35:46
11.49,2024-05-19 13:35:18
1.21,2024-05-19 13:34:47
1.02,2024-05-19 13:34:19
1.65,2024-05-19 13:34:02
1.65,2024-05-19 13:33:49
1.54,2024-05-19 13:33:19
6.41,2024-05-19 13:32:47
3.63,2024-05-19 13:32:18
4.59,2024-05-19 13:31:45
1.0,2024-05-19 13:31:17
2.92,2024-05-19 13:31:01
1.74,2024-05-19 13:30:33
1.05,2024-05-19 13:30:05
4.82,2024-05-19 13:29:49
6.15,2024-05-19 13:29:16
2.5,2024-05-19 13:28:34
1.05,2024-05-19 13:28:04
3.38,2024-05-19 13:27:46
7.45,2024-05-19 13:27:21
1.03,2024-05-19 13:26:45
2.97,2024-05-19 13:26:31
2.56,2024-05-19 13:26:04
1.09,2024-05-19 13:25:35
1.62,2024-05-19 13:25:05
76.8,2024-05-19 13:24:52
1.15,2024-05-19 13:23:47
1.32,2024-05-19 13:23:16
1.19,2024-05-19 13:23:02
2.16,2024-05-19 13:22:47
1.74,2024-05-19 13:22:18
3.54,2024-05-19 13:22:00
1.04,2024-05-19 13:21:30
2.51,2024-05-19 13:21:01
3.03,2024-05-19 13:20:37
4.52,2024-05-19 13:20:06
9.75,2024-05-19 13:19:32
35.51,2024-05-19 13:18:48
8.54,2024-05-19 13:17:50
5.49,2024-05-19 13:17:17
1.22,2024-05-19 13:16:45
1.33,2024-05-19 13:16:31
1.17,2024-05-19 13:16:01
4.05,2024-05-19 13:15:50
1.43,2024-05-19 13:15:16
1.42,2024-05-19 13:14:45
5.45,2024-05-19 13:14:33
2.15,2024-05-19 13:14:01
1.45,2024-05-19 13:13:31
1.26,2024-05-19 13:13:17
1.07,2024-05-19 13:12:53
41.05,2024-05-19 13:12:23
1.08,2024-05-19 13:11:35
170.83,2024-05-19 13:11:05
1.0,2024-05-19 13:09:47
4.15,2024-05-19 13:09:34
6.72,2024-05-19 13:09:03
2.07,2024-05-19 13:08:40
1.13,2024-05-19 13:08:03
1.45,2024-05-19 13:07:51
11.05,2024-05-19 13:07:32
3.51,2024-05-19 13:06:49
9.58,2024-05-19 13:06:18
1.26,2024-05-19 13:05:31
1.8,2024-05-19 13:05:20
1.43,2024-05-19 13:05:06
3.22,2024-05-19 13:04:38
14.69,2024-05-19 13:04:07
3.47,2024-05-19 13:03:19
2.48,2024-05-19 13:02:48
16.15,2024-05-19 13:02:19
1.99,2024-05-19 13:01:32
3.87,2024-05-19 13:01:19
1.58,2024-05-19 13:00:51
1.14,2024-05-19 13:00:38
1.98,2024-05-19 13:00:10
1.26,2024-05-19 12:59:50
1.84,2024-05-19 12:59:19
1.0,2024-05-19 12:59:07
1.26,2024-05-19 12:58:50
4.21,2024-05-19 12:58:19
28.72,2024-05-19 12:57:49
1.44,2024-05-19 12:57:06
11.17,2024-05-19 12:56:33
3.12,2024-05-19 12:56:06
2.47,2024-05-19 12:55:25
6.12,2024-05-19 12:55:05
1.21,2024-05-19 12:54:38
3.04,2024-05-19 12:54:22
17.92,2024-05-19 12:53:53
1.56,2024-05-19 12:53:08
1.4,2024-05-19 12:52:33
2.1,2024-05-19 12:52:17
1.64,2024-05-19 12:52:10
3.79,2024-05-19 12:51:32
1.54,2024-05-19 12:51:02
1.66,2024-05-19 12:50:38
2.12,2024-05-19 12:49:49
2.32,2024-05-19 12:49:20
1.41,2024-05-19 12:48:50
1.01,2024-05-19 12:48:38
1.8,2024-05-19 12:48:17
3.1,2024-05-19 12:47:53
1.94,2024-05-19 12:47:34
1.2,2024-05-19 12:47:01
1.0,2024-05-19 12:46:46
1.98,2024-05-19 12:46:30
2.58,2024-05-19 12:46:24
1.78,2024-05-19 12:45:46
5.08,2024-05-19 12:45:36
1.24,2024-05-19 12:44:47
3.35,2024-05-19 12:44:33
1.22,2024-05-19 12:44:18
1.6,2024-05-19 12:43:48
9.19,2024-05-19 12:43:21
1.15,2024-05-19 12:42:53
2.13,2024-05-19 12:42:31
1.67,2024-05-19 12:42:05
1.07,2024-05-19 12:41:45
2.26,2024-05-19 12:41:33
1.15,2024-05-19 12:41:02
1.22,2024-05-19 12:40:45
3.93,2024-05-19 12:40:20
1.01,2024-05-19 12:39:51
1.78,2024-05-19 12:39:36
8.65,2024-05-19 12:39:23
2.76,2024-05-19 12:38:39
1.42,2024-05-19 12:38:23
1.44,2024-05-19 12:37:46
3.34,2024-05-19 12:37:32
2.09,2024-05-19 12:37:04
1.69,2024-05-19 12:36:38
45.82,2024-05-19 12:36:21
1.47,2024-05-19 12:35:32
1.27,2024-05-19 12:34:49
1.05,2024-05-19 12:34:32
1.0,2024-05-19 12:34:21
2.1,2024-05-19 12:34:03
1.7,2024-05-19 12:33:33
1.11,2024-05-19 12:33:17
3.19,2024-05-19 12:32:52
1.38,2024-05-19 12:32:17
2.46,2024-05-19 12:32:08
1.08,2024-05-19 12:31:32
6.25,2024-05-19 12:31:16
1.64,2024-05-19 12:30:36
23.92,2024-05-19 12:30:06
2.23,2024-05-19 12:29:17
1.83,2024-05-19 12:28:55
52.28,2024-05-19 12:28:19
2.61,2024-05-19 12:27:23
2.7,2024-05-19 12:26:49
1.49,2024-05-19 12:26:17
1.05,2024-05-19 12:26:01
1.21,2024-05-19 12:25:46
1.53,2024-05-19 12:25:23
1.11,2024-05-19 12:25:08
7.15,2024-05-19 12:24:51
7.08,2024-05-19 12:24:23
23.53,2024-05-19 12:23:33
2.68,2024-05-19 12:22:46
6.63,2024-05-19 12:22:16
1.15,2024-05-19 12:21:48
2.5,2024-05-19 12:21:33
1.0,2024-05-19 12:20:48
1.92,2024-05-19 12:20:34
1.38,2024-05-19 12:20:09
4.8,2024-05-19 12:19:22
3.04,2024-05-19 12:19:05
1.3,2024-05-19 12:18:38
5.58,2024-05-19 12:18:20
1.52,2024-05-19 12:17:30
22.55,2024-05-19 12:17:19
1.7,2024-05-19 12:16:19
1.58,2024-05-19 12:16:08
1.81,2024-05-19 12:15:34
1.39,2024-05-19 12:15:04
2.85,2024-05-19 12:14:46
2.72,2024-05-19 12:14:18
3.19,2024-05-19 12:14:03
6.03,2024-05-19 12:13:37
6.53,2024-05-19 12:12:48
10.31,2024-05-19 12:12:10
1.05,2024-05-19 12:11:31
2.32,2024-05-19 12:11:18
2.08,2024-05-19 12:10:46
1.89,2024-05-19 12:10:36
1.12,2024-05-19 12:10:10
12.72,2024-05-19 12:09:47
2.36,2024-05-19 12:09:02
3.17,2024-05-19 12:08:32
2.04,2024-05-19 12:08:02
16.31,2024-05-19 12:07:51
1.2,2024-05-19 12:07:04
1.06,2024-05-19 12:06:32
1.16,2024-05-19 12:06:20
1.23,2024-05-19 12:06:02
1.9,2024-05-19 12:05:49
1.0,2024-05-19 12:05:36
5.13,2024-05-19 12:05:11
3.1,2024-05-19 12:04:33
5.73,2024-05-19 12:04:07
3.68,2024-05-19 12:03:16
3.96,2024-05-19 12:02:47
1.71,2024-05-19 12:02:15
6.31,2024-05-19 12:02:03
1.52,2024-05-19 12:01:19
4.29,2024-05-19 12:00:54
1.26,2024-05-19 12:00:35
3.0,2024-05-19 12:00:07
1.18,2024-05-19 11:59:43
4.12,2024-05-19 11:59:19
1.0,2024-05-19 11:58:46
1.52,2024-05-19 11:58:32
1.34,2024-05-19 11:58:18
4.86,2024-05-19 11:57:48
2.89,2024-05-19 11:57:16
16.88,2024-05-19 11:57:01
1.61,2024-05-19 11:56:01
1.6,2024-05-19 11:55:43
1.81,2024-05-19 11:55:19
12.12,2024-05-19 11:54:48
1.26,2024-05-19 11:54:18
1.27,2024-05-19 11:53:50
3.94,2024-05-19 11:53:30
2.67,2024-05-19 11:53:04
10.21,2024-05-19 11:52:36
1.01,2024-05-19 11:52:11
2.26,2024-05-19 11:51:51
1.5,2024-05-19 11:51:20
7.74,2024-05-19 11:50:48
1.22,2024-05-19 11:50:12
3.69,2024-05-19 11:49:51
1.69,2024-05-19 11:49:37
1.37,2024-05-19 11:49:01
1.46,2024-05-19 11:48:50
2.13,2024-05-19 11:48:19
2.53,2024-05-19 11:47:50
1.13,2024-05-19 11:47:35
4.38,2024-05-19 11:47:22
1.07,2024-05-19 11:46:49
1.66,2024-05-19 11:46:18
1.02,2024-05-19 11:46:02
3.07,2024-05-19 11:45:48
6.0,2024-05-19 11:45:20
1.06,2024-05-19 11:44:31
3.04,2024-05-19 11:44:16
1.88,2024-05-19 11:43:48
2.49,2024-05-19 11:43:38
7.73,2024-05-19 11:42:51
1.58,2024-05-19 11:42:29
1.44,2024-05-19 11:41:49
1.0,2024-05-19 11:41:31
1.05,2024-05-19 11:41:19
1.13,2024-05-19 11:41:07
1.91,2024-05-19 11:40:50
60.06,2024-05-19 11:40:30
1.78,2024-05-19 11:39:16
7.97,2024-05-19 11:38:49
1.73,2024-05-19 11:38:12
1.42,2024-05-19 11:37:50
14.6,2024-05-19 11:37:38
2.64,2024-05-19 11:36:54
15.51,2024-05-19 11:36:17
1.12,2024-05-19 11:35:31
2.05,2024-05-19 11:35:17
2.0,2024-05-19 11:34:46
1.1,2024-05-19 11:34:38
3.85,2024-05-19 11:34:05
26.91,2024-05-19 11:33:44
1.85,2024-05-19 11:32:49
1.91,2024-05-19 11:32:16
4.2,2024-05-19 11:32:09
1.04,2024-05-19 11:31:33
1.43,2024-05-19 11:31:06
1.3,2024-05-19 11:30:47
1.01,2024-05-19 11:30:18
14.68,2024-05-19 11:30:03
2.11,2024-05-19 11:29:18
27.52,2024-05-19 11:29:09
1.71,2024-05-19 11:28:07
2.55,2024-05-19 11:27:46
1.03,2024-05-19 11:27:08
1.6,2024-05-19 11:26:50
3.21,2024-05-19 11:26:31
904.98,2024-05-19 11:26:03
2.98,2024-05-19 11:24:36
2.45,2024-05-19 11:24:05
1.12,2024-05-19 11:23:34
2.42,2024-05-19 11:23:16
2.87,2024-05-19 11:22:49
1.63,2024-05-19 11:22:23
1.0,2024-05-19 11:22:09
7.23,2024-05-19 11:21:50
1.38,2024-05-19 11:21:04
2.77,2024-05-19 11:20:55
16.72,2024-05-19 11:20:18
6.83,2024-05-19 11:19:40
1.22,2024-05-19 11:18:48
1.69,2024-05-19 11:18:31
4.36,2024-05-19 11:18:17
1.51,2024-05-19 11:17:39
1.33,2024-05-19 11:17:23
1.9,2024-05-19 11:17:03
14.52,2024-05-19 11:16:35
2.48,2024-05-19 11:15:52
1.99,2024-05-19 11:15:39
10.93,2024-05-19 11:15:11
1.43,2024-05-19 11:14:32
1.87,2024-05-19 11:14:03
1.22,2024-05-19 11:13:48
1.22,2024-05-19 11:13:37
1.43,2024-05-19 11:13:19
2.74,2024-05-19 11:12:59
2.58,2024-05-19 11:12:17
2.04,2024-05-19 11:11:50
4.63,2024-05-19 11:11:34
1.17,2024-05-19 11:11:03
3.93,2024-05-19 11:10:46
2.55,2024-05-19 11:10:03
2.51,2024-05-19 11:09:50
6.38,2024-05-19 11:09:22
1.55,2024-05-19 11:08:50
1.58,2024-05-19 11:08:23
7.43,2024-05-19 11:07:52
2.29,2024-05-19 11:07:22
1.6,2024-05-19 11:07:10
1.54,2024-05-19 11:06:31
1.08,2024-05-19 11:06:20
2.35,2024-05-19 11:06:04
3.26,2024-05-19 11:05:39
3.66,2024-05-19 11:05:12
3.0,2024-05-19 11:04:32
1.18,2024-05-19 11:04:19
1.89,2024-05-19 11:03:50
39.82,2024-05-19 11:03:21
1.41,2024-05-19 11:02:37
2.51,2024-05-19 11:02:06
1.07,2024-05-19 11:01:34
1.32,2024-05-19 11:01:03
1.12,2024-05-19 11:00:46
1.98,2024-05-19 11:00:23
1.48,2024-05-19 11:00:09
1.23,2024-05-19 10:59:50
3.15,2024-05-19 10:59:19
2.37,2024-05-19 10:58:46
1.0,2024-05-19 10:58:33
1.14,2024-05-19 10:58:04
1.16,2024-05-19 10:57:50
13.1,2024-05-19 10:57:35
1.74,2024-05-19 10:56:46
13.75,2024-05-19 10:56:34
2.57,2024-05-19 10:55:49
4.73,2024-05-19 10:55:22
1.06,2024-05-19 10:54:49
9.65,2024-05-19 10:54:20
1.43,2024-05-19 10:53:48
3.51,2024-05-19 10:53:32
1.04,2024-05-19 10:53:08
1.13,2024-05-19 10:52:32
1.13,2024-05-19 10:52:23
6.43,2024-05-19 10:52:06
1.41,2024-05-19 10:51:15
4.82,2024-05-19 10:50:52
39.58,2024-05-19 10:50:27
7.57,2024-05-19 10:49:16
2.47,2024-05-19 10:48:53
4.22,2024-05-19 10:48:15
1.91,2024-05-19 10:47:54
1.3,2024-05-19 10:47:41
1.04,2024-05-19 10:47:17
1.69,2024-05-19 10:47:03
1.93,2024-05-19 10:46:34
1.31,2024-05-19 10:46:09
1.23,2024-05-19 10:45:37
1.15,2024-05-19 10:45:10
1.47,2024-05-19 10:44:47
2.47,2024-05-19 10:44:32
1.55,2024-05-19 10:44:04
1.02,2024-05-19 10:43:51
1.39,2024-05-19 10:43:33
2.55,2024-05-19 10:43:06
16.51,2024-05-19 10:42:53
3.32,2024-05-19 10:42:01
1.13,2024-05-19 10:41:37
1.4,2024-05-19 10:41:17
1.31,2024-05-19 10:40:46
9.63,2024-05-19 10:40:37
3.11,2024-05-19 10:39:48
493.12,2024-05-19 10:39:24
1.75,2024-05-19 10:37:51
9.07,2024-05-19 10:37:21
3.17,2024-05-19 10:36:46
5.01,2024-05-19 10:36:24
7.92,2024-05-19 10:35:48
4.0,2024-05-19 10:35:06
1.18,2024-05-19 10:34:35
1.24,2024-05-19 10:34:18
1.49,2024-05-19 10:34:01
1.0,2024-05-19 10:33:51
10.32,2024-05-19 10:33:39
1.1,2024-05-19 10:32:47
2.36,2024-05-19 10:32:31
7.65,2024-05-19 10:32:02
1.23,2024-05-19 10:31:36
3.41,2024-05-19 10:31:19
2.45,2024-05-19 10:30:37
3.75,2024-05-19 10:30:17
1.61,2024-05-19 10:29:48
2.35,2024-05-19 10:29:36
11.25,2024-05-19 10:29:04
2.1,2024-05-19 10:28:33
3253.36,2024-05-19 10:28:04
1.0,2024-05-19 10:26:08
1.22,2024-05-19 10:25:50
2.56,2024-05-19 10:25:32
1.07,2024-05-19 10:25:07
1.39,2024-05-19 10:24:49
2.39,2024-05-19 10:24:32
9.34,2024-05-19 10:24:17
1.06,2024-05-19 10:23:36
1.68,2024-05-19 10:23:21
1.47,2024-05-19 10:22:57
10.74,2024-05-19 10:22:33
1.74,2024-05-19 10:21:49
1.31,2024-05-19 10:21:31
