multiplier,std_time,unix_time
4.73,2024-05-23 12:16:11,1716466571
1.1,2024-05-23 12:16:29,1716466589
74.05,2024-05-23 12:17:33,1716466653
129.4,2024-05-23 12:18:43,1716466723
1.47,2024-05-23 12:19:04,1716466744
1.31,2024-05-23 12:19:25,1716466765
2.38,2024-05-23 12:19:49,1716466789
2.23,2024-05-23 12:20:15,1716466815
3.9,2024-05-23 12:20:46,1716466846
2.06,2024-05-23 12:21:12,1716466872
1.07,2024-05-23 12:21:32,1716466892
107.62,2024-05-23 12:22:42,1716466962
3.09,2024-05-23 12:23:11,1716466991
1.0,2024-05-23 12:23:28,1716467008
4.2,2024-05-23 12:23:59,1716467039
3.95,2024-05-23 12:24:30,1716467070
1.01,2024-05-23 12:24:48,1716467088
4.49,2024-05-23 12:25:20,1716467120
1.45,2024-05-23 12:25:43,1716467143
9.54,2024-05-23 12:26:24,1716467184
1.09,2024-05-23 12:26:42,1716467202
3.05,2024-05-23 12:27:11,1716467231
1.6,2024-05-23 12:27:34,1716467254
2.78,2024-05-23 12:28:01,1716467281
1.43,2024-05-23 12:28:22,1716467302
6.12,2024-05-23 12:29:00,1716467340
6.06,2024-05-23 12:29:35,1716467375
1.0,2024-05-23 12:29:52,1716467392
1.76,2024-05-23 12:30:16,1716467416
2.66,2024-05-23 12:30:43,1716467443
1.71,2024-05-23 12:31:09,1716467469
4.72,2024-05-23 12:31:42,1716467502
1.94,2024-05-23 12:32:07,1716467527
1.03,2024-05-23 12:32:25,1716467545
4.39,2024-05-23 12:32:57,1716467577
1.02,2024-05-23 12:33:15,1716467595
3.57,2024-05-23 12:33:44,1716467624
1.92,2024-05-23 12:34:08,1716467648
1.59,2024-05-23 12:34:31,1716467671
2.85,2024-05-23 12:34:58,1716467698
3.77,2024-05-23 12:35:28,1716467728
8.54,2024-05-23 12:36:09,1716467769
1.87,2024-05-23 12:36:32,1716467792
11.14,2024-05-23 12:37:16,1716467836
8.43,2024-05-23 12:37:56,1716467876
53.78,2024-05-23 12:38:55,1716467935
1.36,2024-05-23 12:39:20,1716467960
1.96,2024-05-23 12:39:46,1716467986
1.57,2024-05-23 12:40:12,1716468012
1.18,2024-05-23 12:40:30,1716468030
7.67,2024-05-23 12:41:10,1716468070
1.74,2024-05-23 12:41:34,1716468094
1.98,2024-05-23 12:42:02,1716468122
7.49,2024-05-23 12:42:43,1716468163
3.29,2024-05-23 12:43:15,1716468195
8.18,2024-05-23 12:43:53,1716468233
2.04,2024-05-23 12:44:22,1716468262
3.53,2024-05-23 12:44:51,1716468291
1.03,2024-05-23 12:45:11,1716468311
1.6,2024-05-23 12:45:34,1716468334
1.47,2024-05-23 12:45:55,1716468355
1.57,2024-05-23 12:46:18,1716468378
3.25,2024-05-23 12:46:50,1716468410
3.45,2024-05-23 12:47:21,1716468441
22.03,2024-05-23 12:48:11,1716468491
8.23,2024-05-23 12:48:51,1716468531
3.13,2024-05-23 12:49:23,1716468563
1.37,2024-05-23 12:49:46,1716468586
2.52,2024-05-23 12:50:12,1716468612
1.47,2024-05-23 12:50:35,1716468635
2.36,2024-05-23 12:51:03,1716468663
14.77,2024-05-23 12:51:47,1716468707
1.12,2024-05-23 12:52:08,1716468728
1.96,2024-05-23 12:52:36,1716468756
1.35,2024-05-23 12:53:00,1716468780
4.4,2024-05-23 12:53:32,1716468812
7.73,2024-05-23 12:54:11,1716468851
2.73,2024-05-23 12:54:40,1716468880
1.09,2024-05-23 12:54:58,1716468898
1.07,2024-05-23 12:55:16,1716468916
1.44,2024-05-23 12:55:36,1716468936
3.46,2024-05-23 12:56:06,1716468966
1.17,2024-05-23 12:56:24,1716468984
1.14,2024-05-23 12:56:45,1716469005
1.47,2024-05-23 12:57:05,1716469025
1.95,2024-05-23 12:57:29,1716469049
2.74,2024-05-23 12:57:58,1716469078
11.51,2024-05-23 12:58:38,1716469118
1.31,2024-05-23 12:59:00,1716469140
1.66,2024-05-23 12:59:20,1716469160
2.21,2024-05-23 12:59:49,1716469189
1.97,2024-05-23 13:00:13,1716469213
5.87,2024-05-23 13:00:47,1716469247
1.0,2024-05-23 13:01:02,1716469262
1.25,2024-05-23 13:01:23,1716469283
1.94,2024-05-23 13:01:44,1716469304
1.07,2024-05-23 13:02:02,1716469322
1.88,2024-05-23 13:02:25,1716469345
1.78,2024-05-23 13:02:46,1716469366
1.12,2024-05-23 13:03:04,1716469384
1.58,2024-05-23 13:03:23,1716469403
3.06,2024-05-23 13:03:49,1716469429
11.52,2024-05-23 13:04:33,1716469473
2.68,2024-05-23 13:05:00,1716469500
1.06,2024-05-23 13:05:16,1716469516
33.63,2024-05-23 13:06:11,1716469571
28.41,2024-05-23 13:07:06,1716469626
1.3,2024-05-23 13:07:26,1716469646
3.51,2024-05-23 13:07:55,1716469675
2.72,2024-05-23 13:08:22,1716469702
1.11,2024-05-23 13:08:40,1716469720
1.88,2024-05-23 13:09:03,1716469743
1.06,2024-05-23 13:09:20,1716469760
12.79,2024-05-23 13:10:04,1716469804
23.44,2024-05-23 13:10:55,1716469855
3.69,2024-05-23 13:11:27,1716469887
4.07,2024-05-23 13:12:02,1716469922
1.46,2024-05-23 13:12:25,1716469945
2.11,2024-05-23 13:12:51,1716469971
1.3,2024-05-23 13:13:12,1716469992
17.79,2024-05-23 13:14:00,1716470040
1.2,2024-05-23 13:14:18,1716470058
1.28,2024-05-23 13:14:39,1716470079
4.18,2024-05-23 13:15:10,1716470110
1.38,2024-05-23 13:15:32,1716470132
1.73,2024-05-23 13:15:55,1716470155
3.69,2024-05-23 13:16:27,1716470187
1.02,2024-05-23 13:16:45,1716470205
9.42,2024-05-23 13:17:24,1716470244
1.26,2024-05-23 13:17:45,1716470265
5.78,2024-05-23 13:18:20,1716470300
5.25,2024-05-23 13:18:57,1716470337
2.17,2024-05-23 13:19:21,1716470361
2.06,2024-05-23 13:19:47,1716470387
1.34,2024-05-23 13:20:08,1716470408
4.14,2024-05-23 13:20:40,1716470440
1.06,2024-05-23 13:21:01,1716470461
2.43,2024-05-23 13:21:27,1716470487
1.39,2024-05-23 13:21:48,1716470508
2.31,2024-05-23 13:22:19,1716470539
6.67,2024-05-23 13:22:54,1716470574
1.46,2024-05-23 13:23:17,1716470597
1.77,2024-05-23 13:23:40,1716470620
2.09,2024-05-23 13:24:05,1716470645
5.54,2024-05-23 13:24:40,1716470680
1.28,2024-05-23 13:25:00,1716470700
2.42,2024-05-23 13:25:27,1716470727
34.47,2024-05-23 13:26:20,1716470780
1.04,2024-05-23 13:26:40,1716470800
1.0,2024-05-23 13:26:58,1716470818
1.42,2024-05-23 13:27:23,1716470843
4.39,2024-05-23 13:27:57,1716470877
1.46,2024-05-23 13:28:21,1716470901
2.02,2024-05-23 13:28:47,1716470927
5.27,2024-05-23 13:29:23,1716470963
1.35,2024-05-23 13:29:46,1716470986
2.15,2024-05-23 13:30:15,1716471015
1.05,2024-05-23 13:30:33,1716471033
18.09,2024-05-23 13:31:20,1716471080
1.44,2024-05-23 13:31:40,1716471100
4.12,2024-05-23 13:32:12,1716471132
2.44,2024-05-23 13:32:38,1716471158
1.82,2024-05-23 13:33:02,1716471182
2.16,2024-05-23 13:33:28,1716471208
2.74,2024-05-23 13:33:56,1716471236
1.42,2024-05-23 13:34:19,1716471259
2.59,2024-05-23 13:34:42,1716471282
1.0,2024-05-23 13:35:00,1716471300
2.03,2024-05-23 13:35:26,1716471326
4.64,2024-05-23 13:35:58,1716471358
5.19,2024-05-23 13:36:30,1716471390
2.02,2024-05-23 13:36:56,1716471416
1.08,2024-05-23 13:37:14,1716471434
2.09,2024-05-23 13:37:40,1716471460
1.17,2024-05-23 13:37:58,1716471478
1.26,2024-05-23 13:38:17,1716471497
1.75,2024-05-23 13:38:40,1716471520
3.09,2024-05-23 13:39:07,1716471547
2.8,2024-05-23 13:39:33,1716471573
15.71,2024-05-23 13:40:19,1716471619
1.82,2024-05-23 13:40:42,1716471642
6.33,2024-05-23 13:41:18,1716471678
2.13,2024-05-23 13:41:43,1716471703
1.46,2024-05-23 13:42:04,1716471724
1.8,2024-05-23 13:42:26,1716471746
3.81,2024-05-23 13:42:58,1716471778
2.46,2024-05-23 13:43:24,1716471804
1.91,2024-05-23 13:43:50,1716471830
1.3,2024-05-23 13:44:08,1716471848
1.98,2024-05-23 13:44:32,1716471872
16.97,2024-05-23 13:45:20,1716471920
15.5,2024-05-23 13:46:07,1716471967
1.99,2024-05-23 13:46:33,1716471993
15.08,2024-05-23 13:47:18,1716472038
3.28,2024-05-23 13:47:47,1716472067
1.27,2024-05-23 13:48:08,1716472088
1.22,2024-05-23 13:48:28,1716472108
6.36,2024-05-23 13:49:03,1716472143
1.07,2024-05-23 13:49:21,1716472161
5.34,2024-05-23 13:49:55,1716472195
1.43,2024-05-23 13:50:18,1716472218
2.22,2024-05-23 13:50:44,1716472244
3.27,2024-05-23 13:51:13,1716472273
2.06,2024-05-23 13:51:39,1716472299
154.44,2024-05-23 13:52:52,1716472372
2.24,2024-05-23 13:53:19,1716472399
1.69,2024-05-23 13:53:42,1716472422
29.62,2024-05-23 13:54:36,1716472476
1.0,2024-05-23 13:54:54,1716472494
2.21,2024-05-23 13:55:22,1716472522
3.14,2024-05-23 13:55:54,1716472554
93.79,2024-05-23 13:57:00,1716472620
4.77,2024-05-23 13:57:39,1716472659
1.01,2024-05-23 13:57:56,1716472676
2.61,2024-05-23 13:58:27,1716472707
18.54,2024-05-23 13:59:18,1716472758
1.78,2024-05-23 13:59:47,1716472787
1.71,2024-05-23 14:00:11,1716472811
27.26,2024-05-23 14:01:05,1716472865
12.28,2024-05-23 14:01:51,1716472911
19.55,2024-05-23 14:02:41,1716472961
2.07,2024-05-23 14:03:07,1716472987
1.0,2024-05-23 14:03:25,1716473005
1.96,2024-05-23 14:03:53,1716473033
1.0,2024-05-23 14:04:13,1716473053
1.76,2024-05-23 14:04:37,1716473077
11.27,2024-05-23 14:05:21,1716473121
1.71,2024-05-23 14:05:47,1716473147
2.16,2024-05-23 14:06:16,1716473176
1.59,2024-05-23 14:06:42,1716473202
5.03,2024-05-23 14:07:15,1716473235
1.09,2024-05-23 14:07:36,1716473256
10.23,2024-05-23 14:08:17,1716473297
1.34,2024-05-23 14:08:40,1716473320
1.02,2024-05-23 14:08:59,1716473339
2.28,2024-05-23 14:09:27,1716473367
1.08,2024-05-23 14:09:48,1716473388
4.68,2024-05-23 14:10:20,1716473420
1.12,2024-05-23 14:10:38,1716473438
1.63,2024-05-23 14:11:04,1716473464
1.48,2024-05-23 14:11:25,1716473485
1.95,2024-05-23 14:11:49,1716473509
3.87,2024-05-23 14:12:21,1716473541
4.85,2024-05-23 14:12:53,1716473573
1.58,2024-05-23 14:13:17,1716473597
1.7,2024-05-23 14:13:40,1716473620
1.17,2024-05-23 14:13:58,1716473638
9.43,2024-05-23 14:14:38,1716473678
1.0,2024-05-23 14:14:56,1716473696
1.21,2024-05-23 14:15:15,1716473715
20.83,2024-05-23 14:16:04,1716473764
1.53,2024-05-23 14:16:25,1716473785
1.3,2024-05-23 14:16:46,1716473806
5.78,2024-05-23 14:17:21,1716473841
8.78,2024-05-23 14:17:59,1716473879
2.39,2024-05-23 14:18:28,1716473908
2.74,2024-05-23 14:18:55,1716473935
1.89,2024-05-23 14:19:21,1716473961
13.87,2024-05-23 14:20:07,1716474007
2.5,2024-05-23 14:20:34,1716474034
1.9,2024-05-23 14:20:58,1716474058
5.15,2024-05-23 14:21:33,1716474093
1.12,2024-05-23 14:21:51,1716474111
1.59,2024-05-23 14:22:15,1716474135
1.52,2024-05-23 14:22:36,1716474156
1.48,2024-05-23 14:22:59,1716474179
1.67,2024-05-23 14:23:22,1716474202
1.3,2024-05-23 14:23:40,1716474220
1.14,2024-05-23 14:23:56,1716474236
1.6,2024-05-23 14:24:17,1716474257
1.0,2024-05-23 14:24:32,1716474272
1.42,2024-05-23 14:24:53,1716474293
2.43,2024-05-23 14:25:17,1716474317
6.12,2024-05-23 14:25:54,1716474354
3.45,2024-05-23 14:26:23,1716474383
1.99,2024-05-23 14:26:50,1716474410
2.03,2024-05-23 14:27:17,1716474437
4.1,2024-05-23 14:27:49,1716474469
1.95,2024-05-23 14:28:16,1716474496
1.0,2024-05-23 14:28:34,1716474514
2.56,2024-05-23 14:29:00,1716474540
1.0,2024-05-23 14:29:16,1716474556
1.46,2024-05-23 14:29:39,1716474579
3.35,2024-05-23 14:30:08,1716474608
28.13,2024-05-23 14:31:02,1716474662
7.55,2024-05-23 14:31:40,1716474700
1.22,2024-05-23 14:31:59,1716474719
1.01,2024-05-23 14:32:14,1716474734
2.59,2024-05-23 14:32:43,1716474763
2.55,2024-05-23 14:33:09,1716474789
3.58,2024-05-23 14:33:41,1716474821
2.87,2024-05-23 14:34:08,1716474848
1.0,2024-05-23 14:34:26,1716474866
1.33,2024-05-23 14:34:44,1716474884
1.46,2024-05-23 14:35:04,1716474904
10.33,2024-05-23 14:35:45,1716474945
4.81,2024-05-23 14:36:22,1716474982
1.0,2024-05-23 14:36:38,1716474998
3.81,2024-05-23 14:37:10,1716475030
1.46,2024-05-23 14:37:31,1716475051
4.97,2024-05-23 14:38:06,1716475086
1.04,2024-05-23 14:38:24,1716475104
3.15,2024-05-23 14:38:56,1716475136
1.02,2024-05-23 14:39:13,1716475153
1.21,2024-05-23 14:39:39,1716475179
1.79,2024-05-23 14:39:59,1716475199
1.68,2024-05-23 14:40:23,1716475223
10.57,2024-05-23 14:41:04,1716475264
3.46,2024-05-23 14:41:33,1716475293
1.69,2024-05-23 14:41:57,1716475317
1.89,2024-05-23 14:42:18,1716475338
3.99,2024-05-23 14:42:50,1716475370
1.19,2024-05-23 14:43:09,1716475389
1.54,2024-05-23 14:43:30,1716475410
1.6,2024-05-23 14:43:53,1716475433
1.35,2024-05-23 14:44:11,1716475451
18.64,2024-05-23 14:44:59,1716475499
1.99,2024-05-23 14:45:23,1716475523
1.25,2024-05-23 14:45:41,1716475541
11.72,2024-05-23 14:46:25,1716475585
2.72,2024-05-23 14:46:51,1716475611
1.14,2024-05-23 14:47:09,1716475629
6.17,2024-05-23 14:47:45,1716475665
1.04,2024-05-23 14:48:00,1716475680
1.21,2024-05-23 14:48:18,1716475698
5.18,2024-05-23 14:48:53,1716475733
1.96,2024-05-23 14:49:16,1716475756
2.13,2024-05-23 14:49:47,1716475787
2.02,2024-05-23 14:50:11,1716475811
2.61,2024-05-23 14:50:40,1716475840
13.12,2024-05-23 14:51:26,1716475886
1.23,2024-05-23 14:51:44,1716475904
2.84,2024-05-23 14:52:11,1716475931
1.19,2024-05-23 14:52:29,1716475949
25.4,2024-05-23 14:53:21,1716476001
1.42,2024-05-23 14:53:47,1716476027
2.33,2024-05-23 14:54:13,1716476053
2.31,2024-05-23 14:54:37,1716476077
2.14,2024-05-23 14:55:01,1716476101
2.15,2024-05-23 14:55:30,1716476130
9.86,2024-05-23 14:56:10,1716476170
7.99,2024-05-23 14:56:47,1716476207
5.33,2024-05-23 14:57:22,1716476242
1.5,2024-05-23 14:57:45,1716476265
1.63,2024-05-23 14:58:05,1716476285
1.01,2024-05-23 14:58:23,1716476303
1.38,2024-05-23 14:58:42,1716476322
1.22,2024-05-23 14:59:00,1716476340
1.34,2024-05-23 14:59:19,1716476359
3.75,2024-05-23 14:59:51,1716476391
2.0,2024-05-23 15:00:18,1716476418
2.81,2024-05-23 15:00:47,1716476447
1.63,2024-05-23 15:01:11,1716476471
1.2,2024-05-23 15:01:29,1716476489
2.45,2024-05-23 15:01:56,1716476516
1.16,2024-05-23 15:02:17,1716476537
1.29,2024-05-23 15:02:35,1716476555
2.05,2024-05-23 15:03:00,1716476580
1.24,2024-05-23 15:03:18,1716476598
1.41,2024-05-23 15:03:36,1716476616
1.92,2024-05-23 15:04:00,1716476640
7.69,2024-05-23 15:04:36,1716476676
2.46,2024-05-23 15:05:04,1716476704
1.04,2024-05-23 15:05:18,1716476718
2.08,2024-05-23 15:05:43,1716476743
2.69,2024-05-23 15:06:07,1716476767
6.89,2024-05-23 15:06:47,1716476807
1.07,2024-05-23 15:07:03,1716476823
1.67,2024-05-23 15:07:24,1716476844
1.15,2024-05-23 15:07:42,1716476862
1.79,2024-05-23 15:08:05,1716476885
1.73,2024-05-23 15:08:26,1716476906
2.18,2024-05-23 15:08:49,1716476929
1.67,2024-05-23 15:09:10,1716476950
9.97,2024-05-23 15:09:52,1716476992
7.86,2024-05-23 15:10:30,1716477030
5.08,2024-05-23 15:11:04,1716477064
3.1,2024-05-23 15:11:31,1716477091
1.35,2024-05-23 15:11:51,1716477111
1.33,2024-05-23 15:12:10,1716477130
4.51,2024-05-23 15:12:44,1716477164
1.0,2024-05-23 15:13:00,1716477180
1.58,2024-05-23 15:13:21,1716477201
1.15,2024-05-23 15:13:39,1716477219
4.81,2024-05-23 15:14:14,1716477254
2.88,2024-05-23 15:14:42,1716477282
15.48,2024-05-23 15:15:33,1716477333
1.1,2024-05-23 15:15:56,1716477356
1.55,2024-05-23 15:16:20,1716477380
2.08,2024-05-23 15:16:49,1716477409
1.05,2024-05-23 15:17:07,1716477427
4.8,2024-05-23 15:17:46,1716477466
1.54,2024-05-23 15:18:12,1716477492
6.76,2024-05-23 15:18:52,1716477532
1.66,2024-05-23 15:19:15,1716477555
1.02,2024-05-23 15:19:36,1716477576
1.29,2024-05-23 15:19:57,1716477597
1.17,2024-05-23 15:20:18,1716477618
1.0,2024-05-23 15:20:31,1716477631
1.99,2024-05-23 15:20:55,1716477655
1.08,2024-05-23 15:21:13,1716477673
1.03,2024-05-23 15:21:31,1716477691
158.03,2024-05-23 15:22:45,1716477765
3.17,2024-05-23 15:23:14,1716477794
1.01,2024-05-23 15:23:29,1716477809
59.8,2024-05-23 15:24:32,1716477872
1.49,2024-05-23 15:24:50,1716477890
1.96,2024-05-23 15:25:13,1716477913
1.08,2024-05-23 15:25:28,1716477928
1.28,2024-05-23 15:25:46,1716477946
1.0,2024-05-23 15:26:04,1716477964
1.98,2024-05-23 15:26:26,1716477986
4.09,2024-05-23 15:27:01,1716478021
1.27,2024-05-23 15:27:20,1716478040
1.52,2024-05-23 15:27:42,1716478062
1.0,2024-05-23 15:27:58,1716478078
1.16,2024-05-23 15:28:13,1716478093
1.77,2024-05-23 15:28:33,1716478113
1.13,2024-05-23 15:28:49,1716478129
3.53,2024-05-23 15:29:18,1716478158
2.5,2024-05-23 15:29:47,1716478187
1.33,2024-05-23 15:30:03,1716478203
1.05,2024-05-23 15:30:19,1716478219
3.85,2024-05-23 15:30:49,1716478249
1.47,2024-05-23 15:31:08,1716478268
1.11,2024-05-23 15:31:24,1716478284
1.97,2024-05-23 15:31:47,1716478307
49.42,2024-05-23 15:32:47,1716478367
1.68,2024-05-23 15:33:05,1716478385
1.25,2024-05-23 15:33:26,1716478406
2.41,2024-05-23 15:33:50,1716478430
1.79,2024-05-23 15:34:11,1716478451
2.26,2024-05-23 15:34:35,1716478475
1.0,2024-05-23 15:34:48,1716478488
1.41,2024-05-23 15:35:07,1716478507
1.37,2024-05-23 15:35:25,1716478525
1.89,2024-05-23 15:35:43,1716478543
158.65,2024-05-23 15:36:59,1716478619
4.16,2024-05-23 15:37:28,1716478648
3.09,2024-05-23 15:37:55,1716478675
9.65,2024-05-23 15:38:36,1716478716
98.23,2024-05-23 15:39:43,1716478783
1.44,2024-05-23 15:40:06,1716478806
5.73,2024-05-23 15:40:42,1716478842
1.94,2024-05-23 15:41:06,1716478866
3.62,2024-05-23 15:41:38,1716478898
1.01,2024-05-23 15:41:54,1716478914
1.25,2024-05-23 15:42:13,1716478933
1.58,2024-05-23 15:42:34,1716478954
3.26,2024-05-23 15:43:04,1716478984
2.04,2024-05-23 15:43:36,1716479016
1.58,2024-05-23 15:43:57,1716479037
1.28,2024-05-23 15:44:13,1716479053
3.97,2024-05-23 15:44:43,1716479083
1.09,2024-05-23 15:45:01,1716479101
1.51,2024-05-23 15:45:20,1716479120
1.0,2024-05-23 15:45:35,1716479135
1.26,2024-05-23 15:45:54,1716479154
1.37,2024-05-23 15:46:12,1716479172
1.51,2024-05-23 15:46:33,1716479193
11.09,2024-05-23 15:47:16,1716479236
1.47,2024-05-23 15:47:37,1716479257
2.98,2024-05-23 15:48:04,1716479284
1.65,2024-05-23 15:48:25,1716479305
1.16,2024-05-23 15:48:40,1716479320
1.01,2024-05-23 15:48:55,1716479335
1.78,2024-05-23 15:49:17,1716479357
1.08,2024-05-23 15:49:35,1716479375
1.94,2024-05-23 15:49:56,1716479396
1.31,2024-05-23 15:50:14,1716479414
1.17,2024-05-23 15:50:30,1716479430
1.0,2024-05-23 15:50:43,1716479443
2.58,2024-05-23 15:51:10,1716479470
49.85,2024-05-23 15:52:08,1716479528
1.29,2024-05-23 15:52:27,1716479547
1.02,2024-05-23 15:52:40,1716479560
5.94,2024-05-23 15:53:18,1716479598
5.11,2024-05-23 15:53:51,1716479631
13.13,2024-05-23 15:54:33,1716479673
1.24,2024-05-23 15:54:53,1716479693
